Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13
44.3,3.6,360.35,7.268,0.031,0.157,0.1735,7.50E-04,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,7.2,717.72,8.201,0.487,2.356,0.1958,0.012,0.056
44.35,3.6,362.85,7.271,0.031,-0.314,0.1736,7.50E-04,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.35,7.2,716.87,8.228,0.597,2.827,0.1964,0.014,0.067
44.4,3.6,363.31,7.271,0,-0.314,0.1736,0,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,7.2,718.45,8.261,0.77,2.513,0.1972,0.018,0.06
44.45,3.6,363.66,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.45,7.2,718.45,8.305,0.848,1.257,0.1983,0.02,0.03
44.5,3.6,364.72,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,7.2,717.69,8.346,0.895,0.471,0.1992,0.021,0.011
44.55,3.7,366.4,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55,7.2,716.12,8.394,0.895,-0.157,0.2004,0.021,-0.004
44.6,3.7,366.02,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,7.2,715.65,8.435,0.88,0.314,0.2014,0.021,0.007
44.65,3.6,364.09,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,7.1,712.69,8.482,0.927,1.257,0.2025,0.022,0.03
44.7,3.6,359.85,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,7.1,711.41,8.528,1.005,2.042,0.2036,0.024,0.049
44.75,3.6,359.58,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,7.1,711.85,8.583,1.131,0.157,0.2049,0.027,0.004
44.8,3.6,359.45,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,7.1,710.69,8.641,1.021,-0.628,0.2063,0.024,-0.015
44.85,3.6,359.42,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.85,7.1,708.53,8.685,1.068,-0.157,0.2073,0.025,-0.004
44.9,3.6,359.52,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,7.1,708.21,8.748,1.005,-2.827,0.2088,0.024,-0.067
44.95,3.6,360.06,7.271,0,0,0.1736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.95,7.1,708.5,8.785,0.785,-0.628,0.2097,0.019,-0.015
45,3.6,362.58,7.271,0,0.157,0.1736,0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,7.1,707.42,8.826,0.942,1.414,0.2107,0.022,0.034
45.05,3.6,362.8,7.271,0.016,0.157,0.1736,3.75E-04,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05,7,703.29,8.88,0.927,-3.77,0.212,0.022,-0.09
45.1,3.6,362.94,7.273,0.016,0.471,0.1736,3.75E-04,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,7,702.96,8.919,0.565,-7.069,0.2129,0.013,-0.169
45.15,3.6,363.6,7.273,0.063,0.785,0.1736,0.002,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.15,7,701.73,8.936,0.22,-3.613,0.2133,0.005,-0.086
45.2,3.7,368,7.279,0.094,2.199,0.1738,0.002,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,7,700.65,8.941,0.204,2.199,0.2134,0.005,0.053
45.25,3.7,372.34,7.282,0.283,9.896,0.1738,0.007,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,7,699.94,8.957,0.44,2.513,0.2138,0.01,0.06
45.3,4.1,407.88,7.307,1.084,7.226,0.1744,0.026,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,7,696.03,8.985,0.456,-1.728,0.2145,0.011,-0.041
45.35,4.7,468.08,7.391,1.005,-9.268,0.1764,0.024,-0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.35,7,695.33,9.002,0.267,-2.042,0.2149,0.006,-0.049
45.4,5.1,510.26,7.408,0.157,-10.367,0.1768,0.004,-0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,6.9,694.03,9.012,0.251,-0.157,0.2151,0.006,-0.004
45.45,5.1,508.7,7.406,-0.031,-1.728,0.1768,-7.50E-04,-0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45,6.9,692.99,9.027,0.251,-0.785,0.2155,0.006,-0.019
45.5,5.1,505.96,7.405,-0.016,0.314,0.1768,-3.75E-04,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,6.9,692.4,9.037,0.173,-1.1,0.2157,0.004,-0.026
45.55,5,503.85,7.405,0,0,0.1768,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.55,6.9,691.61,9.045,0.141,-1.1,0.2159,0.003,-0.026
45.6,5,503.88,7.405,-0.016,-0.157,0.1768,-3.75E-04,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,6.9,690.94,9.051,0.063,-1.1,0.2161,0.002,-0.026
45.65,5,502.79,7.403,-0.016,0.157,0.1767,-3.75E-04,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.65,6.9,691.39,9.051,0.031,-0.157,0.2161,7.50E-04,-0.004
45.7,5,502.64,7.403,0,0.157,0.1767,0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,6.9,692.4,9.054,0.047,-0.157,0.2161,0.001,-0.004
45.75,5,502.18,7.403,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,6.9,693.24,9.056,0.016,-0.471,0.2162,3.75E-04,-0.011
45.8,5,502.69,7.403,0,0.157,0.1767,0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,6.9,693.77,9.056,0,-0.157,0.2162,0,-0.004
45.85,5,503.24,7.403,0.016,0.157,0.1767,3.75E-04,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.85,6.9,694.52,9.056,0,-0.157,0.2162,0,-0.004
45.9,5,503.96,7.405,0.016,-0.157,0.1768,3.75E-04,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,6.9,693.68,9.056,-0.016,-0.157,0.2162,-3.75E-04,-0.004
45.95,5,504.53,7.405,0,-0.157,0.1768,0,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.95,6.9,693.2,9.054,-0.016,0,0.2161,-3.75E-04,0
46,5,504.54,7.405,0,0,0.1768,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,6.9,692.62,9.054,-0.016,-0.157,0.2161,-3.75E-04,-0.004
46.05,5,504.53,7.405,0,0,0.1768,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.05,6.9,692.86,9.053,-0.031,0,0.2161,-7.50E-04,0
46.1,5,504.42,7.405,0,-0.157,0.1768,0,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,6.9,692.38,9.051,-0.016,0.314,0.2161,-3.75E-04,0.007
46.15,5,504.39,7.405,-0.016,-0.157,0.1768,-3.75E-04,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.15,6.9,692.85,9.051,0,0.157,0.2161,0,0.004
46.2,5,502.75,7.403,-0.016,0.157,0.1767,-3.75E-04,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,6.9,692.44,9.051,0,0,0.2161,0,0
46.25,5,501.82,7.403,0,0.157,0.1767,0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,6.9,692.9,9.051,0,0,0.2161,0,0
46.3,5,501.59,7.403,0,-0.157,0.1767,0,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,6.9,692.99,9.051,0,0.157,0.2161,0,0.004
46.35,5,501.27,7.403,-0.016,-0.157,0.1767,-3.75E-04,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.35,6.9,693.16,9.051,0.016,0.157,0.2161,3.75E-04,0.004
46.4,5,501.32,7.402,-0.016,0.157,0.1767,-3.75E-04,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,6.9,693.17,9.053,0.016,-0.157,0.2161,3.75E-04,-0.004
46.45,5,500.76,7.402,0,0.157,0.1767,0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.45,6.9,693.1,9.053,0,-0.157,0.2161,0,-0.004
46.5,5,500.82,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,6.9,692.86,9.053,0,0.157,0.2161,0,0.004
46.55,5,500.47,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.55,6.9,692.78,9.053,0.016,0.157,0.2161,3.75E-04,0.004
46.6,5,500.41,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,6.9,693.36,9.054,0.016,-0.157,0.2161,3.75E-04,-0.004
46.65,5,500.53,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65,6.9,693.97,9.054,0,0.157,0.2161,0,0.004
46.7,5,500.44,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,6.9,693.22,9.054,0.031,0.471,0.2161,7.50E-04,0.011
46.75,5,500.54,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,6.9,693.63,9.057,0.047,-2.00E-13,0.2162,0.001,-5.32E-16
46.8,5,500.39,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,6.9,693.67,9.059,0.031,0.942,0.2163,7.50E-04,0.022
46.85,5,500.52,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.85,6.9,693.48,9.06,0.141,2.513,0.2163,0.003,0.06
46.9,5,500.42,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,6.9,693.2,9.073,0.283,1.728,0.2166,0.007,0.041
46.95,5,500.9,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.95,6.9,691.94,9.089,0.314,0.314,0.217,0.008,0.007
47,5,500.57,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6.9,689.59,9.104,0.314,0.785,0.2173,0.007,0.019
47.05,5,500.86,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.05,6.9,689.16,9.12,0.393,1.885,0.2177,0.009,0.045
47.1,5,500.6,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,6.9,686.65,9.144,0.503,1.728,0.2183,0.012,0.041
47.15,5,500.83,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.15,6.9,685.3,9.17,0.565,0.942,0.2189,0.013,0.023
47.2,5,500.72,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,6.8,684.02,9.2,0.597,-0.314,0.2196,0.014,-0.008
47.25,5,500.83,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,6.8,680.8,9.23,0.534,-1.885,0.2203,0.013,-0.045
47.3,5,500.91,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,6.8,679.11,9.254,0.408,-1.728,0.2209,0.01,-0.041
47.35,5,500.67,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.35,6.8,677.89,9.271,0.361,-0.942,0.2213,0.009,-0.022
47.4,5,500.47,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,6.8,676.39,9.29,0.314,-1.1,0.2218,0.007,-0.026
47.45,5,499.97,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.45,6.8,675.59,9.302,0.251,-0.471,0.2221,0.006,-0.011
47.5,5,499.16,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,6.8,675.14,9.315,0.267,0.942,0.2224,0.006,0.022
47.55,5,499.75,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.55,6.7,674.58,9.329,0.346,0.942,0.2227,0.008,0.022
47.6,5,499.92,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,6.7,673.41,9.349,0.361,-0.628,0.2232,0.009,-0.015
47.65,5,499.97,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.65,6.7,671.68,9.365,0.283,-1.1,0.2236,0.007,-0.026
47.7,5,500.25,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,6.7,671.51,9.378,0.251,0.942,0.2239,0.006,0.023
47.75,5,500.02,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,6.7,671.03,9.39,0.377,3.142,0.2242,0.009,0.075
47.8,5,500.32,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,6.7,670.17,9.415,0.565,2.67,0.2248,0.013,0.064
47.85,5,500.08,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.85,6.7,670.08,9.447,0.644,0.314,0.2255,0.015,0.008
47.9,5,499.93,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,6.7,668.63,9.48,0.597,-1.414,0.2263,0.014,-0.034
47.95,5,499.77,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.95,6.7,668.02,9.506,0.503,-1.1,0.2269,0.012,-0.026
48,5,499.86,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6.7,666.01,9.53,0.487,-0.157,0.2275,0.012,-0.004
48.05,5,499.88,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.05,6.7,665.58,9.555,0.487,0.785,0.2281,0.012,0.019
48.1,5,499.79,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,6.6,664.74,9.579,0.565,1.257,0.2287,0.013,0.03
48.15,5,499.86,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,6.6,663.98,9.612,0.613,4.02E-13,0.2295,0.015,1.24E-14
48.2,5,499.72,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,6.6,663.26,9.64,0.565,-0.314,0.2301,0.014,-0.007
48.25,5,499.99,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,6.6,663.03,9.668,0.581,0.942,0.2308,0.014,0.022
48.3,5,500,7.402,0,0,0.1767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,6.6,662.95,9.698,0.66,0.942,0.2315,0.016,0.022
48.35,5,500.22,7.402,0,0.157,0.1767,0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.35,6.6,660.49,9.734,0.675,-1.257,0.2324,0.016,-0.03
48.4,5,500.06,7.402,0.016,0.942,0.1767,3.75E-04,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,6.6,660.2,9.766,0.534,-3.613,0.2331,0.013,-0.086
48.45,5,501.23,7.403,0.094,2.199,0.1767,0.002,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45,6.6,660.21,9.788,0.314,-4.241,0.2337,0.008,-0.101
48.5,5.2,516.58,7.411,0.236,2.356,0.1769,0.006,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,6.6,659.99,9.797,0.11,-2.985,0.2339,0.003,-0.071
48.55,5.3,532.07,7.427,0.33,0.157,0.1773,0.008,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.55,6.6,659.71,9.799,0.016,-0.628,0.2339,3.75E-04,-0.015
48.6,5.5,547.26,7.444,0.251,-2.356,0.1777,0.006,-0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,6.6,659.81,9.799,0.047,0.314,0.2339,0.001,0.007
48.65,5.6,563.43,7.452,0.094,-2.356,0.1779,0.002,-0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.65,6.6,659.23,9.803,0.047,-0.471,0.234,0.001,-0.011
48.7,5.6,564.55,7.453,0.016,-0.471,0.1779,3.75E-04,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,6.6,658.91,9.803,0,-0.471,0.234,0,-0.011
48.75,5.7,565.3,7.453,0.047,0.942,0.1779,0.001,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,6.6,659.49,9.803,0,0,0.234,0,0
48.8,5.7,571.53,7.458,0.11,0.471,0.178,0.003,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,6.6,659.2,9.803,0,0.314,0.234,0,0.007
48.85,5.8,577.71,7.464,0.094,0.314,0.1782,0.002,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,6.6,659.1,9.803,0.031,0.628,0.234,7.50E-04,0.015
48.9,5.9,585.54,7.468,0.141,1.1,0.1783,0.003,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,6.6,660.27,9.806,0.063,-0.157,0.2341,0.001,-0.004
48.95,6,596.13,7.479,0.204,1.1,0.1785,0.005,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.95,6.6,660.55,9.81,0.016,-0.785,0.2342,3.75E-04,-0.019
49,6.2,615.28,7.488,0.251,0.628,0.1788,0.006,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,6.6,660.09,9.808,-0.016,-0.157,0.2341,-3.75E-04,-0.004
49.05,6.3,629.01,7.504,0.267,-0.314,0.1791,0.006,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.05,6.6,659.45,9.808,0,0,0.2341,0,0
49.1,6.4,639.78,7.515,0.22,-0.157,0.1794,0.005,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,6.6,659.77,9.808,-0.016,-0.157,0.2341,-3.75E-04,-0.004
49.15,6.6,660.84,7.526,0.251,1.257,0.1797,0.006,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.15,6.6,659.32,9.806,-0.016,0.157,0.2341,-3.75E-04,0.004
49.2,6.8,675.5,7.54,0.346,1.414,0.18,0.008,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,6.6,659.82,9.806,0,0.157,0.2341,0,0.004
49.25,7.1,712.22,7.56,0.393,-0.314,0.1805,0.009,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,6.6,659.97,9.806,0,0,0.2341,0,0
49.3,7.3,730.01,7.579,0.314,-2.356,0.1809,0.007,-0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,6.6,659.88,9.806,0,0,0.2341,0,0
49.35,7.4,743.41,7.592,0.157,-2.199,0.1812,0.004,-0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.35,6.6,659.85,9.806,0,0.157,0.2341,0,0.004
49.4,7.5,751.18,7.595,0.094,-0.157,0.1813,0.002,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,6.6,660.54,9.806,0.016,0.157,0.2341,3.75E-04,0.004
49.45,7.6,757.73,7.601,0.141,0,0.1815,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.45,6.6,661.18,9.808,0.016,1.885,0.2341,3.75E-04,0.045
49.5,7.7,766.95,7.609,0.094,-0.628,0.1816,0.002,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,6.6,661.42,9.808,0.204,4.241,0.2341,0.005,0.101
49.55,7.7,774.44,7.611,0.079,0.471,0.1817,0.002,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.55,6.6,660.92,9.828,0.44,3.299,0.2346,0.01,0.079
49.6,7.8,780.51,7.617,0.141,0.785,0.1818,0.003,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,6.6,660.22,9.852,0.534,1.1,0.2352,0.013,0.026
49.65,8,795.78,7.625,0.157,0.314,0.182,0.004,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.65,6.6,660.03,9.882,0.55,-0.314,0.2359,0.013,-0.007
49.7,8,804.08,7.633,0.173,0.157,0.1822,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,6.6,659.97,9.907,0.503,-0.314,0.2365,0.012,-0.007
49.75,8.1,812.75,7.642,0.173,-0.314,0.1824,0.004,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,6.6,661.15,9.932,0.518,0.628,0.2371,0.012,0.015
49.8,8.3,827.98,7.65,0.141,-0.785,0.1826,0.003,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,6.6,662.6,9.959,0.565,1.1,0.2377,0.013,0.026
49.85,8.3,833.79,7.656,0.094,-1.1,0.1828,0.002,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.85,6.6,663.06,9.989,0.628,0.314,0.2385,0.015,0.007
49.9,8.4,839.75,7.659,0.031,-0.628,0.1828,7.50E-04,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,6.6,664.1,10.022,0.597,-0.785,0.2392,0.014,-0.019
49.95,8.4,840.53,7.659,0.031,0.314,0.1828,7.50E-04,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.95,6.7,666.44,10.048,0.55,-0.628,0.2399,0.013,-0.015
50,8.4,843.67,7.662,0.063,0.471,0.1829,0.001,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,6.7,665.94,10.077,0.534,-0.785,0.2406,0.013,-0.019
50.05,8.5,849.91,7.665,0.079,0.785,0.183,0.002,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.05,6.7,669.15,10.102,0.471,-0.942,0.2412,0.011,-0.022
50.1,8.5,853.58,7.67,0.141,0.628,0.1831,0.003,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,6.7,669.99,10.124,0.44,0.471,0.2417,0.01,0.011
50.15,8.6,864.12,7.68,0.141,0.157,0.1833,0.003,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.15,6.7,670.23,10.146,0.518,1.728,0.2422,0.012,0.041
50.2,8.8,877.52,7.684,0.157,0.628,0.1834,0.004,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,6.7,672.11,10.176,0.613,1.571,0.2429,0.015,0.038
50.25,8.9,888.65,7.695,0.204,0.471,0.1837,0.005,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,6.7,672.71,10.207,0.675,1.257,0.2437,0.016,0.03
50.3,9.1,908.5,7.705,0.204,0.785,0.1839,0.005,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,6.7,673.68,10.243,0.738,0.471,0.2445,0.018,0.011
50.35,9.2,920.5,7.716,0.283,0.942,0.1842,0.007,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.35,6.8,677.92,10.281,0.723,-0.471,0.2454,0.017,-0.011
50.4,9.4,937.64,7.733,0.298,-0.157,0.1846,0.007,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,6.8,679.64,10.315,0.691,-0.471,0.2463,0.016,-0.011
50.45,9.7,966.05,7.746,0.267,-0.628,0.1849,0.006,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.45,6.8,683.04,10.35,0.675,-0.785,0.2471,0.016,-0.019
50.5,9.8,978.34,7.76,0.236,-0.942,0.1852,0.006,-0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,6.9,685.23,10.383,0.613,-0.628,0.2479,0.015,-0.015
50.55,10,997.88,7.769,0.173,-0.314,0.1855,0.004,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.55,6.9,685.17,10.411,0.613,1.1,0.2485,0.015,0.026
50.6,10,1004.01,7.777,0.204,0.785,0.1857,0.005,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,6.9,688.67,10.444,0.723,0.785,0.2493,0.017,0.019
50.65,10.1,1014.97,7.79,0.251,0.157,0.186,0.006,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.65,6.9,691.33,10.484,0.691,-1.728,0.2503,0.016,-0.041
50.7,10.4,1040.45,7.802,0.22,-0.314,0.1863,0.005,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,7,696.39,10.513,0.55,-1.885,0.251,0.013,-0.045
50.75,10.5,1050.19,7.812,0.22,-0.157,0.1865,0.005,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,7,698.11,10.538,0.503,-3.90E-13,0.2516,0.012,-9.33E-15
50.8,10.7,1071.88,7.824,0.204,-0.471,0.1868,0.005,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,7,699.12,10.564,0.55,1.728,0.2522,0.013,0.041
50.85,10.8,1081.47,7.832,0.173,-0.314,0.187,0.004,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.85,7,702,10.593,0.675,2.513,0.2529,0.016,0.06
50.9,11,1097.4,7.841,0.173,0.314,0.1872,0.004,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,7,702.93,10.631,0.801,1.885,0.2538,0.019,0.045
50.95,11.1,1105.88,7.849,0.204,0.942,0.1874,0.005,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.95,7.1,705.02,10.674,0.864,-0.157,0.2548,0.021,-0.004
51,11.2,1118.65,7.862,0.267,0.942,0.1877,0.006,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,7.1,711.16,10.718,0.785,-2.356,0.2559,0.019,-0.056
51.05,11.5,1146.03,7.876,0.298,-0.785,0.188,0.007,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.05,7.1,713.01,10.752,0.628,-2.356,0.2567,0.015,-0.056
51.1,11.6,1159.98,7.892,0.188,-2.67,0.1884,0.004,-0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,7.2,715.6,10.78,0.55,-0.942,0.2574,0.013,-0.022
51.15,11.7,1168.16,7.895,0.031,-1.728,0.1885,7.50E-04,-0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.15,7.2,716.95,10.807,0.534,-0.157,0.258,0.013,-0.004
51.2,11.7,1168.31,7.895,0.016,0.628,0.1885,3.75E-04,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,7.2,717.75,10.834,0.534,0.314,0.2586,0.013,0.007
51.25,11.7,1168.97,7.896,0.094,1.414,0.1885,0.002,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,7.2,718.25,10.86,0.565,0.157,0.2593,0.013,0.004
